run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
1,d13n14,98586,9b651682-0e1b-4e21-a9df-14be19f10b20,28,53,73,24,100,25,49,98,174.92186044416007,110,31,1622667373.60765,1622667602.5223696,69.36407887645959,1051001,async,NA
1,h11n11,51361,19125263-9474-425a-b127-7281a2528f29,134,36,14,68,25,75,7,1,67.71947673600003,124,56,1622667546.7666814,1622667603.4297745,22.262587019256696,1051001,async,NA
1,h09n16,66790,b6857cd0-1aaf-45f0-ac17-d69fab70771c,149,38,9,47,25,100,90,84,25.84354560000001,99,-43,1622667554.4779186,1622667604.5550265,16.306651500044147,1051001,async,NA
1,h09n16,66774,9b507549-88d5-47ae-82b7-a5e19bb8a563,120,7,17,59,0,25,20,43,1843.6744073709567,264,-77,1622667523.2085164,1622667604.9930909,98.51906365168041,1051001,async,NA
1,d13n14,98599,a00c5e19-4df0-4836-be8f-9ba783003e55,151,38,8,47,25,100,85,84,25.84354560000001,99,-42,1622667556.5116918,1622667607.0463405,15.908860597582125,1051001,async,NA
1,h09n17,159829,a3390a80-da2d-40ce-a110-054d3fbed23e,128,33,81,48,75,75,38,77,5.553600000000001,336,-78,1622667535.6239257,1622667610.5513132,95.98142094481216,1051001,async,NA
1,h16n09,143002,4b468987-a52c-46d3-a6df-d5f8c0987496,121,7,17,59,0,25,20,43,1843.6744073709567,264,-77,1622667523.4939895,1622667611.9355865,98.51621621880733,1051001,async,NA
1,h27n07,22661,c0575331-2b94-4925-a973-1c9ef899a579,148,36,14,68,25,75,7,1,67.71947673600003,124,56,1622667553.8570578,1622667612.6176767,21.859437642414374,1051001,async,NA
1,h11n11,51369,20a1df38-0804-44cc-87ce-eff871344794,126,41,75,78,50,100,59,76,25.84354560000001,265,56,1622667532.8993776,1622667613.9094105,98.21185876371055,1051001,async,NA
1,h09n16,66778,9eb7a1e2-64e6-4ade-b0ef-0077abf63061,125,0,74,15,100,75,81,23,1843.6744073709567,344,63,1622667530.9313233,1622667615.3917007,98.73532366320715,1051001,async,NA
1,h09n18,149163,ab414e3a-64b4-4361-90c0-564ef85547a3,129,42,34,32,75,50,45,42,67.71947673600003,125,13,1622667535.7476714,1622667615.7398405,98.26664936856928,1051001,async,NA
1,h16n07,115251,d245aff3-f74a-47e9-89dc-83f5a37dc92d,130,8,14,41,100,0,48,56,1.5600000000000005,98,70,1622667543.7412806,1622667616.4646573,97.85315716510098,1051001,async,NA
1,h16n07,115239,c8f0822b-d51d-4eee-8fa7-8236c819908e,154,36,15,68,25,75,7,1,67.71947673600003,124,56,1622667565.5879846,1622667621.2433474,21.983560453848163,1051001,async,NA
1,h16n07,115235,92511449-9884-46da-850f-b81d0b3719c1,140,42,31,75,25,25,3,9,0.6000000000000001,84,-59,1622667549.837601,1622667623.5162814,30.213200826963128,1051001,async,NA
1,h11n11,51377,87b47d89-56c3-4171-9324-4086f3fd7207,133,31,43,13,25,0,45,33,280.47497671065616,289,82,1622667546.5653687,1622667623.583605,99.7981218177155,1051001,async,NA
1,h16n08,20060,79f392e0-5da6-4f53-95dd-9416e56bb7e1,138,0,74,15,100,25,81,23,1843.6744073709567,344,63,1622667547.5727262,1622667623.6292505,99.56982623779749,1051001,async,NA
1,h09n18,149155,1bd93eb1-fe0e-41fb-b16b-3ef731437050,146,12,73,1,50,75,0,65,3.096000000000001,311,-72,1622667553.2977982,1622667624.7222927,84.07334209168175,1051001,async,NA
1,h09n17,159837,d3ba1202-03ec-47e4-8dc4-f14d9018416f,136,43,75,78,50,100,60,76,25.84354560000001,265,56,1622667546.9598687,1622667624.8476644,99.43661429532392,1051001,async,NA
1,h09n16,66782,464f7cb9-4028-4cae-8239-7c103a9e5e8b,150,33,31,29,25,100,24,73,174.92186044416007,253,5,1622667555.7496052,1622667625.1339483,96.9424101590028,1051001,async,NA
1,h11n11,51365,220895a8-bb54-4775-acd2-bb423a0eaba7,145,8,14,41,100,0,48,56,1.5600000000000005,98,70,1622667552.6489155,1622667625.8132885,97.84272446057224,1051001,async,NA
1,h16n09,143014,dd3b1eb3-697d-41fe-963e-06a59b8b9ea9,143,8,14,41,100,0,48,56,1.5600000000000005,98,70,1622667550.6438491,1622667625.9132864,97.8443513680684,1051001,async,NA
1,h16n07,115247,24ff8938-37fa-42ea-9936-2654085237f9,142,29,39,5,100,0,85,93,1.5600000000000005,252,33,1622667550.5813932,1622667625.9664338,98.89444995603355,1051001,async,NA
1,h09n17,159821,1ba58556-7091-46ce-bdb3-30a910520db9,144,44,44,29,50,0,95,13,108.95116277760006,120,-6,1622667551.0209756,1622667626.2322474,99.0266324846204,1051001,async,NA
1,h09n17,159833,11b7d2db-ebb6-4eef-aebf-71a653b8420b,135,0,74,15,100,75,81,23,1843.6744073709567,344,63,1622667546.8056755,1622667627.7234027,98.80182120526108,1051001,async,NA
1,h16n08,20048,bc9b7f65-4443-480e-b615-493c3169e05b,139,0,74,15,100,75,81,23,1843.6744073709567,344,63,1622667549.6510785,1622667628.663701,98.79840855432708,1051001,async,NA
1,h16n06,80127,a5176d9c-8b55-473c-adff-add73e886ff6,157,11,18,42,100,75,63,7,67.71947673600003,108,-37,1622667568.298499,1622667628.7212596,51.59000165301567,1051001,async,NA
1,h16n08,20064,f16d50d5-f048-4731-b359-123c2cc677e6,161,36,14,68,25,75,7,1,67.71947673600003,124,56,1622667573.7360735,1622667629.7906153,22.32452294313787,1051001,async,NA
1,h27n07,22649,0d265ec0-543f-4eb4-9192-3ac5e6479095,167,15,58,65,75,100,75,84,15.777216000000005,315,-17,1622667583.7854786,1622667632.014668,12.528656784897981,1051001,async,NA
1,h27n07,22653,b5caf5d9-6ff2-4ba3-a265-2bed00b16c76,164,25,44,90,0,25,1,39,0.6000000000000001,67,-57,1622667576.243717,1622667632.3819642,21.709623174566165,1051001,async,NA
1,h16n09,142998,9721cbb9-c562-4fac-8a09-a3c7ecffde8c,171,15,58,65,75,100,75,83,15.777216000000005,315,-16,1622667589.5022774,1622667637.3188462,12.521935633637366,1051001,async,NA
1,h16n09,143006,c561f0b2-907e-4318-8e8f-5d9b76011982,141,42,34,32,75,50,45,42,67.71947673600003,125,14,1622667550.2874207,1622667638.753076,98.73068489018287,1051001,async,NA
1,h09n16,66770,f3a37de9-0d6d-4f2e-8312-1f3f62c85f8d,1,27,26,12,0,25,38,23,41.94967296000002,196,43,1622667374.9388113,1622667640.4810214,98.74473110413835,1051001,async,NA
1,h09n17,159841,3d90416b-5dc0-4f51-bbbc-ee4294f7ad38,155,29,39,5,100,0,85,93,1.5600000000000005,252,33,1622667567.428742,1622667641.3125086,98.88900465934023,1051001,async,NA
1,d13n14,98594,9d6ac10e-3526-480e-8d05-21a9ef112119,158,7,71,83,50,0,58,30,719.5759403792799,201,66,1622667569.672808,1622667641.6272357,98.78177451225143,1051001,async,NA
1,h09n17,159825,43417523-3293-4c83-a809-ce54f63c98f4,147,9,38,11,25,100,52,95,41.94967296000002,181,-74,1622667553.8297148,1622667643.238696,86.12409569420224,1051001,async,NA
1,h16n06,80139,da30529f-d14b-4611-a3ea-6a74448a9ab4,156,33,81,48,75,75,37,77,5.553600000000001,336,-78,1622667568.0246494,1622667643.2798164,95.92026703712112,1051001,async,NA
1,h16n08,20068,3b8dad89-42b3-48e0-90e8-d2bfc0916f3d,153,7,38,11,25,100,52,95,41.94967296000002,181,-74,1622667562.2949998,1622667643.6108575,95.0662707451298,1051001,async,NA
1,h16n08,20052,2759e481-17d1-4b85-a84d-0d7a075532c7,173,38,8,47,25,100,87,84,25.84354560000001,99,-43,1622667592.274832,1622667643.9159682,16.270947266038306,1051001,async,NA
1,h09n18,149143,690cf7dc-7a6a-49dc-b997-a14922fdc165,169,25,87,58,75,50,89,15,15.777216000000005,11,81,1622667585.4018562,1622667645.807625,39.02794705160055,1051001,async,NA
1,h16n08,20056,6ce7fabe-d5c8-4add-8076-d3c081848eaf,152,40,25,57,50,25,95,99,41.94967296000002,35,-29,1622667560.8566508,1622667647.1198528,97.44649530943084,1051001,async,NA
1,h09n16,66786,bf860267-4862-4468-91d2-c037fb666bda,177,25,44,89,0,0,1,39,0.6000000000000001,67,-57,1622667601.0887234,1622667654.4976232,20.694508625892567,1051001,async,NA
1,d13n14,98599,fa578dc8-a32d-4029-97c6-f9897122065e,182,38,8,47,25,100,87,84,25.84354560000001,99,-43,1622667607.087997,1622667656.6109133,16.395797076173338,1051001,async,NA
1,h27n07,22641,f5e3ddd7-539c-47a6-b938-0d37673d4bee,159,43,90,69,75,0,74,60,719.5759403792799,279,37,1622667572.1904757,1622667656.6346555,99.10869503293269,1051001,async,NA
1,h16n09,143018,d3d84f97-1dec-4dbd-b250-0560b4609e7f,166,33,31,30,25,100,24,73,174.92186044416007,253,5,1622667579.2195392,1622667656.7842038,96.96509149180855,1051001,async,NA
1,h11n11,51361,7fb54bc0-74a3-4c1d-aaa7-dba8a3cef44c,179,36,14,68,25,75,7,0,25.84354560000001,124,56,1622667603.4722269,1622667657.5630796,21.695171952283467,1051001,async,NA
1,h16n09,143010,250cbc6b-b065-41c7-bf2e-e940a12d9808,163,9,38,11,25,100,52,95,41.94967296000002,181,-74,1622667575.997005,1622667659.4873257,85.39207869274611,1051001,async,NA
1,h09n18,149151,7c00bd64-cc25-4e36-92c8-e98f13fcbbc6,168,42,30,75,25,100,3,9,0.6000000000000001,84,-59,1622667584.324766,1622667662.4486787,99.24375909078272,1051001,async,NA
1,h16n07,115255,bf4d04e4-9d56-4208-9efb-35473527fd30,170,42,34,32,75,50,45,42,67.71947673600003,125,14,1622667586.6886132,1622667662.8299706,98.59645941774522,1051001,async,NA
1,h11n11,51373,6d423a84-92f4-44fb-b104-93fe727babfe,55,27,1,23,25,0,83,38,1151.921504606848,134,7,1622667376.1697035,1622667664.0838118,97.95302243748007,1051001,async,NA
1,h16n06,80147,41e74b20-8b3e-4c88-be25-1ac30df49c99,162,62,29,75,50,0,7,90,449.35996273704984,314,-62,1622667573.9298348,1622667666.4984605,99.22822886327965,1051001,async,NA
1,h09n18,149159,18e79abb-a386-4954-bff7-057d0e7a67bf,174,41,75,78,50,100,59,76,67.71947673600003,265,56,1622667593.0455744,1622667667.784948,97.03763629724112,1051001,async,NA
1,h27n07,22661,ae9d990f-8d54-445f-a8f4-1588abd8b912,185,15,58,65,75,100,75,84,3.096000000000001,315,-16,1622667612.658275,1622667668.009759,13.43409256376934,1051001,async,NA
1,h16n07,115251,243d85da-5d81-42b1-b38d-5f1bfa3d73ce,189,15,57,65,75,100,75,83,15.777216000000005,315,-18,1622667616.5038476,1622667668.1057081,12.447027575434944,1051001,async,NA
1,h09n16,66782,9221bc25-c56e-4ffe-a28a-2aa122d8f822,196,15,58,65,75,100,75,85,15.777216000000005,316,-16,1622667625.1735818,1622667671.9430132,12.545811001892524,1051001,async,NA
1,h09n18,149147,1e009251-0272-4eca-82b6-fff8d6fb0c68,165,40,13,62,100,100,22,84,67.71947673600003,160,-13,1622667576.7074132,1622667672.7966516,97.01200217821597,1051001,async,NA
1,h27n07,22657,6b71ffe9-a922-4c9b-95c1-9774ab4dee3b,176,55,94,2,75,100,28,20,719.5759403792799,274,-40,1622667598.937108,1622667674.1216586,79.52847889806856,1051001,async,NA
1,h09n16,66790,e47890a5-ec33-432f-baf2-e8c29cccebec,180,42,30,75,25,0,3,9,0.6000000000000001,84,-57,1622667604.5950296,1622667674.835818,30.110243922538057,1051001,async,NA
1,h16n06,80127,24453237-629e-4be5-b4e6-6385f5f5bdeb,203,15,58,65,50,100,75,83,15.777216000000005,313,-17,1622667628.760429,1622667674.8942814,12.462526000380954,1051001,async,NA
1,h11n11,51365,f2ed22e5-20c7-40d8-9dd3-57f4fa62ce17,197,38,8,47,25,100,87,84,25.84354560000001,99,-43,1622667625.8612785,1622667676.4943585,16.336351030682646,1051001,async,NA
1,d13n14,98586,48a20f3d-34f8-43bb-baae-282376236ba4,178,42,58,43,100,50,77,53,3.096000000000001,294,-35,1622667602.56624,1622667676.6529849,39.152931570465995,1051001,async,NA
1,h09n18,149163,2c6707c4-0fb9-4467-afbe-9008736ce804,188,23,75,77,0,75,87,53,1151.921504606848,147,35,1622667615.779566,1622667682.9065375,63.197496431678594,1051001,async,NA
1,d13n14,98590,320a0102-340a-4da7-ad20-c20ce60a18ca,100,1,74,15,100,75,81,23,1843.6744073709567,342,63,1622667483.7442436,1622667684.2258306,98.19272057704386,1051001,async,NA
1,h11n11,51369,05fa5680-9bf1-424e-a5c7-920e174e95a4,186,33,31,30,25,100,24,73,174.92186044416007,253,5,1622667613.9523618,1622667685.8619561,96.97893442828615,1051001,async,NA
1,h27n07,22653,bab977b7-b45e-4532-bdaf-7ec541c2b0ac,206,25,44,90,0,25,1,39,0.6000000000000001,67,-57,1622667632.4234266,1622667687.9533422,21.17500117524526,1051001,async,NA
1,h16n09,143006,371703f9-9a38-41e8-b444-e96c88b28c28,208,15,58,65,75,100,75,83,41.94967296000002,315,-17,1622667638.791471,1622667688.8993485,14.452858139711038,1051001,async,NA
1,h16n08,20060,ec699843-edeb-49c9-8607-c4ab8a00dd64,193,37,90,81,100,75,32,37,41.94967296000002,118,20,1622667623.6687288,1622667691.5639408,42.19766555879393,1051001,async,NA
1,h09n16,66778,152b3f5b-4526-4cc9-ab03-37d158c75d93,187,40,13,62,100,100,22,85,67.71947673600003,161,-13,1622667615.433909,1622667691.731433,97.0582351911824,1051001,async,NA
1,h16n08,20052,765b9582-59d4-451a-bbc2-83749c310a9e,215,15,57,65,75,100,75,83,3.096000000000001,315,-16,1622667643.950643,1622667691.8407967,13.362095614236727,1051001,async,NA
1,h09n16,66774,184c7514-0a07-4436-a6d9-1ebfdad89c43,181,61,67,36,75,75,44,99,3.096000000000001,148,-33,1622667605.0334733,1622667692.4205794,76.1153084799744,1051001,async,NA
1,h16n06,80139,caef0932-3235-4210-b041-f816df243e10,213,38,8,47,25,100,93,84,25.84354560000001,99,-43,1622667643.3134134,1622667693.6691318,16.18971876063514,1051001,async,NA
1,h09n17,159833,aadd716b-4e85-4c3f-b080-9d5011da7575,201,36,14,68,25,75,7,1,41.94967296000002,127,56,1622667627.7662168,1622667695.7951767,38.80706757975508,1051001,async,NA
1,h09n18,149155,55a7e2b6-2425-47d7-ac62-912d3a906e0c,194,9,38,11,25,50,52,95,41.94967296000002,181,-74,1622667624.7630086,1622667698.861182,97.78494870239797,1051001,async,NA
1,h11n11,51377,55076394-93a7-47cf-8f7c-5fa0170b7be3,192,39,44,64,75,50,12,41,15.777216000000005,200,50,1622667623.623367,1622667698.9499528,97.30275197677521,1051001,async,NA
1,h16n09,143014,adc681e0-161f-4c30-91a8-b103ad116757,198,39,44,64,75,50,12,41,15.777216000000005,199,50,1622667625.9560087,1622667700.3791814,97.2493471683798,1051001,async,NA
1,h16n08,20048,40c40775-2325-439a-ac38-0287017c8049,202,12,12,33,75,0,99,93,41.94967296000002,56,-64,1622667628.707668,1622667700.5353673,40.45984392758201,1051001,async,NA
1,h16n07,115247,41a5749d-3418-4904-9abf-77671d6bd965,199,12,12,33,75,25,99,93,25.84354560000001,56,-64,1622667626.0046954,1622667702.2409475,41.98340546494527,1051001,async,NA
1,h09n16,66786,a4faca6c-864d-4f33-816b-aca388db4f15,218,15,58,65,75,100,75,84,15.777216000000005,315,-17,1622667654.5356677,1622667702.8239093,12.488852912671389,1051001,async,NA
1,h09n17,159825,d436fa33-4079-487e-976a-e94499fddd83,212,25,42,90,25,25,1,39,0.6000000000000001,67,-55,1622667643.2752886,1622667703.1914911,22.028666962475338,1051001,async,NA
1,h16n07,115239,38509093-c8b2-45e6-9ba9-44f944fef9b2,190,40,25,57,50,25,95,100,41.94967296000002,35,-29,1622667621.285089,1622667703.3738904,97.44555135892368,1051001,async,NA
1,h27n07,22649,8441a7ec-450d-488e-a6fe-37ba161d3628,205,23,75,75,0,75,87,53,1151.921504606848,147,35,1622667632.0530822,1622667703.4149635,63.20338428138937,1051001,async,NA
1,h09n17,159837,486afde7-62d7-47c8-8f4f-bcb91291f514,195,29,39,5,100,0,85,92,1.5600000000000005,252,33,1622667624.8905904,1622667703.9109395,98.89767181038799,1051001,async,NA
1,h16n08,20056,6d645edc-307d-437e-b9d6-4d53241f6a0b,217,36,14,68,25,100,7,1,41.94967296000002,124,56,1622667647.1570272,1622667706.2357008,26.658837759570805,1051001,async,NA
1,h16n08,20064,76cfb8a1-56d1-412d-ab5c-7bf0a77ec550,204,52,47,76,25,0,63,19,1843.6744073709567,355,-83,1622667629.8353472,1622667707.1352432,96.91465073969714,1051001,async,NA
1,h09n17,159821,cb09aba8-226a-4ebf-837a-e8ef9c8b5aca,200,42,31,75,25,25,3,9,0.6000000000000001,84,-59,1622667626.2736454,1622667707.493744,29.937199399382177,1051001,async,NA
1,h11n11,51361,f1160471-e525-4d02-89c8-640ca4589f49,222,38,8,48,25,100,87,84,25.84354560000001,99,-43,1622667657.5981376,1622667708.388493,16.325154396008013,1051001,async,NA
1,d13n14,98594,a1c17a13-a6a2-4ee0-a664-6e4850c3ca02,211,33,31,29,25,100,24,73,174.92186044416007,253,5,1622667641.663481,1622667708.6996439,96.96242172797234,1051001,async,NA
1,h16n09,142998,d1a98fb3-74de-43ed-8a0f-3455e6cff1d4,207,33,81,48,75,75,37,77,5.553600000000001,336,-78,1622667637.3536966,1622667709.345396,95.92798557341023,1051001,async,NA
1,h09n16,66770,793f50a3-15e5-4761-ac31-9e44c01ad44e,209,12,12,33,75,0,99,93,25.84354560000001,56,-64,1622667640.5193152,1622667711.7719588,42.088653749219155,1051001,async,NA
1,h09n17,159841,8693e2f4-d4ab-4de3-a926-feeabbced335,210,10,12,33,75,0,99,93,25.84354560000001,56,-65,1622667641.3507938,1622667712.7441664,98.9024159841353,1051001,async,NA
1,h16n09,143010,40ebfff1-97d5-48d5-8c83-6fc298fcf5d1,223,38,8,47,25,100,85,84,25.84354560000001,99,-42,1622667659.5235045,1622667713.7749221,16.61285003485846,1051001,async,NA
1,h09n18,149159,29c7e679-7eeb-43a8-9bdb-fc569ce69840,228,15,58,65,75,100,75,83,3.096000000000001,315,-16,1622667667.8217998,1622667715.7301874,13.374645852922804,1051001,async,NA
1,h16n07,115255,69649c94-6663-4477-87c4-a37ac51fde10,225,25,44,90,50,0,1,39,0.6000000000000001,72,-57,1622667662.8653224,1622667716.1064465,20.496072229415265,1051001,async,NA
1,h09n18,149143,c3097eca-c0e6-4304-914a-9697524324c6,216,23,75,77,0,75,87,55,1843.6744073709567,147,35,1622667645.8460038,1622667716.315972,63.23014164641359,1051001,async,NA
1,h16n06,80147,7b9f73fe-bffd-4bc3-858d-1177b90f8543,227,38,6,47,25,100,85,84,25.84354560000001,99,-42,1622667666.536301,1622667719.6730812,16.372885645761738,1051001,async,NA
1,h27n07,22641,02afd85a-35da-4751-9fab-4b9944cbc214,219,25,87,58,75,50,89,15,15.777216000000005,11,81,1622667656.6472409,1622667719.7416966,38.364741327857736,1051001,async,NA
1,h16n07,115251,e3f90f69-a8da-4949-b502-f2f0e8c4da01,230,36,14,69,25,75,7,1,67.71947673600003,124,55,1622667668.141539,1622667720.7690206,21.811697842146078,1051001,async,NA
1,d13n14,98599,84e4066a-bee2-4c57-8914-424e1df8cd1f,220,42,30,75,25,25,3,9,0.6000000000000001,84,-57,1622667656.6741884,1622667721.2332382,29.946972938611328,1051001,async,NA
1,h09n16,66782,99227b5a-2baa-4d82-b5cc-95a9d6a26481,231,38,8,47,25,100,87,84,25.84354560000001,99,-43,1622667671.983997,1622667722.7827985,16.267990476690002,1051001,async,NA
1,h16n09,143002,0923d379-9b78-4790-ab64-6bc751451d64,184,4,14,68,0,50,88,46,1.5600000000000005,26,20,1622667611.978205,1622667726.097879,48.31040677533769,1051001,async,NA
1,h27n07,22661,d5ee7b2a-a5b9-452a-a972-4300ea732712,229,36,14,68,25,75,7,1,108.95116277760006,123,56,1622667668.0488727,1622667727.377204,21.548892793804956,1051001,async,NA
1,h11n11,51373,31977a15-a60a-4cfb-a858-16eb499d9394,226,37,90,81,100,75,32,37,41.94967296000002,118,20,1622667664.1243064,1622667727.6831748,40.35065584834782,1051001,async,NA
1,h11n11,51365,f0414c59-85e0-4f63-9430-92f87c2de639,236,15,58,64,75,100,75,83,9.485760000000004,315,-16,1622667676.5332935,1622667728.9111702,13.642636246890142,1051001,async,NA
1,h09n18,149147,01479701-9d91-423b-ac45-2009276e644a,232,38,8,47,25,100,87,84,25.84354560000001,99,-43,1622667672.8383718,1622667729.1738048,16.614380968871913,1051001,async,NA
1,h16n06,80135,403169b4-86aa-4a6f-bfc5-255f1d51bcc0,119,35,69,84,50,0,98,90,1151.921504606848,292,73,1622667522.7516856,1622667730.2571242,98.78200874214859,1051001,async,NA
1,h09n18,149151,77fcef71-b87a-4720-b64b-93dcd659c9af,224,39,43,64,75,50,12,41,41.94967296000002,200,50,1622667662.4935398,1622667735.3486578,97.32135211331013,1051001,async,NA
1,h16n06,80143,1bd0ec5d-518d-4258-a5d1-86f77c44924d,103,51,47,76,25,0,63,20,1843.6744073709567,355,-83,1622667488.9631462,1622667736.4347572,98.61368408902077,1051001,async,NA
1,h09n18,149163,633fbe03-aa1a-43e3-a4c9-6a8f5a5d999c,238,25,88,58,75,50,89,15,15.777216000000005,11,81,1622667682.9490335,1622667742.8556235,38.348081470360796,1051001,async,NA
1,h16n08,20052,df1efa31-94d8-4399-9610-2bd2f7b4a0b9,245,25,44,90,0,25,1,39,0.0,67,-57,1622667691.8800426,1622667744.4291773,22.109695110777977,1051001,async,NA
1,h16n06,80131,01a5f521-fce9-4d21-93cb-cdcd79aaa072,160,3,74,15,100,75,81,21,1843.6744073709567,344,63,1622667572.8622293,1622667744.4640331,85.85291112207271,1051001,async,NA
1,h16n06,80139,b33af6a5-60ac-4ed8-a8f3-ade92d247a94,247,38,8,48,25,75,87,83,25.84354560000001,98,-43,1622667693.710947,1622667746.905503,22.30634972772378,1051001,async,NA
1,h09n16,66778,13787967-e252-4e22-8aaf-b767cec2858e,244,25,44,90,0,25,1,39,0.6000000000000001,67,-57,1622667691.7729495,1622667747.1788762,20.64676731248082,1051001,async,NA
1,h09n18,149155,9be67c03-e0f8-4f67-9a24-dc0fe2df0fd9,249,38,8,47,25,100,93,84,25.84354560000001,99,-43,1622667698.9006672,1622667747.7517734,16.331983854205234,1051001,async,NA
1,h11n11,51369,5b062e0e-1b21-482b-a3b3-b4a32c91a28c,240,25,44,90,0,0,1,39,0.6000000000000001,67,-57,1622667685.9122822,1622667747.8877347,21.669683774585906,1051001,async,NA
1,h27n07,22657,fa32d457-d573-4623-96ed-e465f51284e6,233,39,44,64,75,50,12,41,15.777216000000005,200,50,1622667674.1650898,1622667748.125078,97.31037018270278,1051001,async,NA
1,h16n08,20060,66a532eb-d2a7-434e-aed6-3dfee4974641,243,36,14,68,25,75,7,1,108.95116277760006,124,56,1622667691.6096075,1622667748.2736266,21.82937989439335,1051001,async,NA
1,h16n06,80127,4f54efc8-04b8-45b8-a97d-7b80bcc01afb,235,8,14,41,100,0,48,56,1.5600000000000005,98,70,1622667674.9323,1622667749.4539602,97.80229968388204,1051001,async,NA
1,h16n08,20048,db00bd99-16ae-4da4-96a7-01bff0fac658,252,15,58,65,75,100,75,83,3.096000000000001,315,-16,1622667700.5763113,1622667750.297402,13.374819610234386,1051001,async,NA
1,h09n16,66786,193b3c03-0bd1-496f-a80c-f9b34b0300ce,254,15,60,65,75,100,75,83,3.096000000000001,315,-16,1622667702.8711677,1622667752.047576,13.382428892325132,1051001,async,NA
1,h09n16,66790,2e4173fe-7f48-4126-bc16-5e2a2be76ff7,234,41,76,78,50,100,59,76,25.84354560000001,265,56,1622667674.8774395,1622667752.811965,98.38135992412144,1051001,async,NA
1,h11n11,51377,a432a335-c612-4777-8dab-0e06de2e17ec,250,15,58,65,75,100,75,83,15.777216000000005,315,-17,1622667698.990459,1622667753.153023,12.39226437651074,1051001,async,NA
1,h16n09,143014,7a9eef41-308c-4e31-9163-183c922f290a,251,38,9,47,25,100,90,84,25.84354560000001,99,-43,1622667700.4204314,1622667754.0282886,16.220682231413964,1051001,async,NA
