run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
2,g16n03,26878,6cec0eae-8866-4c8b-894a-a4c80a0e9d88,217,25,42,56,75,75,48,67,108.95116277760006,154,-36,1623169395.8738732,1623169450.2101748,18.623013289913427,1064207,sync,3.0
2,g16n08,111250,6dadb777-3daa-4812-b820-a66a4a55ffd6,218,25,41,56,100,75,49,64,280.47497671065616,155,-36,1623169395.8736596,1623169448.3791153,16.567850700808133,1064207,sync,3.0
2,g16n03,26890,008fd729-117b-4a8f-85bb-1db89957c4d7,219,38,8,53,25,100,58,69,1843.6744073709567,83,-61,1623169395.873749,1623169447.996737,15.329110277160435,1064207,sync,3.0
2,g15n18,137264,80701644-9613-4b98-bc83-cf0cb21d6b1d,220,25,41,56,75,100,48,64,280.47497671065616,155,-36,1623169395.8738437,1623169445.1164856,13.515916937301204,1064207,sync,3.0
2,g15n18,137276,6a9d0c88-5af5-471d-b8fb-c82570b2fc22,221,15,34,86,0,100,29,83,108.95116277760006,305,42,1623169395.8738766,1623169442.6935527,11.995899362084826,1064207,sync,3.0
2,g15n18,137268,2e39c341-5ca2-4386-91e5-8d891c90357b,222,25,33,75,25,75,92,51,449.35996273704984,269,-73,1623169395.8740413,1623169455.3813279,20.25653410944691,1064207,sync,3.0
2,g16n01,127946,7d39b0d0-d637-4ef4-80be-31e164961e78,223,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169395.8739483,1623169445.1893704,11.987110383895335,1064207,sync,3.0
2,g16n01,127954,c770a045-4254-4df5-8d85-d54fe0d43da3,224,3,91,99,75,50,45,91,25.84354560000001,109,-33,1623169395.8740304,1623169552.0595653,80.34798235975951,1064207,sync,3.0
2,g16n02,127817,e65cfaa8-b419-4499-978e-1899a8c3b468,225,25,42,56,75,100,48,66,280.47497671065616,155,-36,1623169395.874946,1623169448.9012284,13.72395982941336,1064207,sync,3.0
2,g16n03,26894,b2153d80-85ad-4e7d-90b3-b80d1ea7ce43,226,25,40,56,75,100,48,64,174.92186044416007,155,-35,1623169395.874764,1623169447.6162775,12.956839516041946,1064207,sync,3.0
2,g16n03,26886,fd867411-cbf0-42e2-af7a-267daee77230,227,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169395.8753698,1623169441.8788605,12.021305528990785,1064207,sync,3.0
2,g16n03,26874,56e6d9f6-52d1-4204-92b2-bbb907bbb6b2,228,17,35,87,0,100,29,85,108.95116277760006,305,42,1623169395.8749359,1623169466.9481726,99.34442185478196,1064207,sync,3.0
2,g16n04,75469,bb1336b4-5b4e-4e8c-a8a0-8b69c9345d37,229,25,32,75,25,100,92,51,449.35996273704984,269,-73,1623169395.8751595,1623169449.8461912,18.589748839276602,1064207,sync,3.0
2,g16n05,86664,0edd953a-03a7-4669-896d-2ea750581393,230,3,54,1,75,100,87,87,449.35996273704984,40,76,1623169395.8751714,1623169515.4547231,45.75132125904772,1064207,sync,3.0
2,g16n05,86668,b36c0804-a1a8-4d64-9cb9-1275945d90cf,231,15,35,86,0,100,29,84,108.95116277760006,306,42,1623169395.8751216,1623169444.0140145,12.096062400825419,1064207,sync,3.0
2,g16n06,115508,ce6c87f2-2fc7-473d-9059-cbd94ddba9bb,232,25,33,75,25,100,92,51,449.35996273704984,269,-73,1623169395.8755045,1623169451.7038145,18.467878735678067,1064207,sync,3.0
2,g16n06,115512,ca688335-4a9b-4eb9-a344-cfc6d4800029,233,2,50,95,50,75,45,99,9.485760000000004,45,-85,1623169395.8753598,1623169455.7281833,20.04019057820164,1064207,sync,3.0
2,g16n06,115504,4fd8cd91-dd8a-4ac5-bd9a-c79f5a97bfad,234,25,42,56,75,100,49,66,280.47497671065616,155,-37,1623169395.875102,1623169446.4973798,13.435054497185195,1064207,sync,3.0
2,g16n07,116075,29c94503-a84b-405f-a0be-cf9069161fff,235,15,35,86,0,50,29,84,41.94967296000002,306,42,1623169395.8753016,1623169445.910295,20.255542886023765,1064207,sync,3.0
2,g16n07,116063,9d68c851-f9a1-4f04-91a2-5dddf44b07e9,236,55,81,57,0,75,87,31,3.096000000000001,121,-45,1623169395.8753438,1623169482.2075145,35.25529534724676,1064207,sync,3.0
2,g16n07,116071,398362d2-5769-4d99-ac33-5d31afcfa14a,237,25,42,56,75,100,48,66,280.47497671065616,155,-36,1623169395.875316,1623169449.2865472,13.739600970390587,1064207,sync,3.0
2,g16n08,111234,f87382bb-a814-45e4-9dd1-b58334fea743,238,55,81,57,0,75,87,30,3.096000000000001,123,-47,1623169395.8754194,1623169481.4379628,33.56866240493949,1064207,sync,3.0
2,g16n08,111242,8b68e229-64d4-4310-92ed-f0a605fff979,239,15,34,86,0,100,31,84,108.95116277760006,305,42,1623169395.8756301,1623169445.0299404,11.986881519798802,1064207,sync,3.0
2,g15n17,104108,f7e7d2a5-cce7-433d-9fdf-0cc7472bb3c6,240,15,35,86,0,50,29,86,41.94967296000002,306,42,1623169552.3308527,1623169606.1196473,20.10807628375263,1064207,sync,4.0
2,g15n18,137272,84335d71-5128-4349-bba0-13edfe4fbfc2,241,24,41,56,100,75,48,64,280.47497671065616,155,-36,1623169552.3309991,1623169622.892168,42.50526535701145,1064207,sync,4.0
2,g16n01,127950,96037011-ff35-44e2-828e-665c59ac93e6,242,19,35,86,0,100,29,84,108.95116277760006,304,42,1623169552.3309634,1623169628.513006,99.28904097738571,1064207,sync,4.0
2,g16n02,127817,48c09ed8-565b-4ce7-882c-03d50562c5c1,243,15,38,86,0,100,29,84,108.95116277760006,304,42,1623169552.331043,1623169601.097368,11.911500313990855,1064207,sync,4.0
2,g16n03,26894,5d7158f3-8acf-4797-baf9-af7eef815d01,244,18,35,86,0,100,29,84,108.95116277760006,305,42,1623169552.3312259,1623169627.0707064,99.14266471349352,1064207,sync,4.0
2,g16n04,75489,158f1dae-27a3-43f9-89b0-77e036acb6a4,245,25,41,56,100,75,48,64,280.47497671065616,156,-36,1623169552.3314939,1623169604.0819652,16.726474703827105,1064207,sync,4.0
2,g16n05,86664,2581d651-8c39-43c9-b3c4-a10a699ce33e,246,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169552.3312154,1623169601.271163,12.088637034140929,1064207,sync,4.0
2,g16n06,115508,af2bfc7a-af56-4980-b767-8ced7b51e0b4,247,12,14,69,0,0,7,98,3.096000000000001,244,-60,1623169552.3312411,1623169617.989079,36.640989945578255,1064207,sync,4.0
2,g16n07,116079,57f9f06e-ab1f-4ad8-bb77-fa8b3721a69b,248,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169552.331528,1623169600.6355608,12.044856404466698,1064207,sync,4.0
2,g16n08,111246,4871c45c-0a52-488b-82cc-c99bfa992ecc,249,15,35,86,0,100,29,84,67.71947673600003,305,42,1623169552.331588,1623169599.778677,11.966037312735667,1064207,sync,4.0
2,g15n17,104104,3aeb7795-f6ff-4d34-9ace-557c23ca714e,250,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169552.3316374,1623169602.3232484,12.032913090085074,1064207,sync,4.0
2,g15n18,137276,4878cb22-f234-4e6e-8656-e4e6c9b5bebd,251,25,41,59,75,100,48,64,280.47497671065616,155,-36,1623169552.331354,1623169601.9866035,13.453416429235626,1064207,sync,4.0
2,g16n01,127933,a2ed8c5b-5d1d-4009-b3d0-2060b48b3111,252,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169552.3315215,1623169605.2186792,12.11966069219982,1064207,sync,4.0
2,g16n03,26886,49399686-fd1a-42cf-9109-4abb74612a44,253,55,81,57,0,100,87,30,1.5600000000000005,122,-47,1623169552.3317778,1623169641.4932373,35.26586551237537,1064207,sync,4.0
2,g16n04,75485,a1f5d24b-cd2e-4501-aa14-453d35bc5daf,254,25,41,58,75,100,48,64,280.47497671065616,155,-36,1623169552.3320384,1623169603.0337152,13.51221015936951,1064207,sync,4.0
2,g16n06,115520,2bef2f40-53a8-404f-a556-c8dc2cfe5b6e,255,25,33,74,25,100,92,51,449.35996273704984,269,-73,1623169552.3317518,1623169606.1232648,18.348741034457003,1064207,sync,4.0
2,g16n07,116063,e2da44ff-d7c1-4131-a5bf-6f6a7150cb1e,256,16,35,86,0,100,29,84,108.95116277760006,304,42,1623169552.332096,1623169629.3977966,99.49783493014219,1064207,sync,4.0
2,g16n08,111242,6bdce0cd-9438-4351-9277-84f9a04138d1,257,2,49,95,50,75,45,99,9.485760000000004,45,-85,1623169552.3322272,1623169907.117787,13.57813361799338,1064207,sync,4.0
2,g15n18,137256,a50d0201-8726-4f7a-bb7f-970d648e973c,258,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169552.33185,1623169602.2287776,11.980059552147493,1064207,sync,4.0
2,g16n02,127821,36f78531-1ae9-4cfb-b529-4a24797b51f0,259,55,81,57,0,75,87,31,5.553600000000001,121,-47,1623169552.3320658,1623169637.604133,33.35876383406173,1064207,sync,4.0
2,g16n04,75469,5a7a9039-c18f-4fee-84e3-e20083e2bc18,260,15,35,86,0,100,29,84,108.95116277760006,304,42,1623169552.3322349,1623169599.2472134,11.996640981596427,1064207,sync,4.0
2,g16n06,115512,a0c646fa-38fb-4fe5-9ca0-47f05aef0dcd,261,3,54,1,50,100,87,87,449.35996273704984,40,76,1623169552.3322597,1623169674.0873833,40.70733363721703,1064207,sync,4.0
2,g16n08,111238,c832e3ff-486e-44e2-b6be-afe62c5c3375,262,25,41,58,75,100,48,64,280.47497671065616,155,-36,1623169552.3321314,1623169602.5168052,13.55497011887463,1064207,sync,4.0
2,g15n18,137264,ee2505fe-c1c0-48fd-8499-ae6225486ab1,263,15,34,86,0,100,31,84,108.95116277760006,305,42,1623169552.3321865,1623169599.6847465,12.000737200798213,1064207,sync,4.0
2,g16n02,127825,69dc50e6-7fbe-4770-ab0c-595a0194d2fb,264,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169552.3322482,1623169601.6361284,12.001047829097793,1064207,sync,4.0
2,g16n05,86668,a6d0cef6-871d-460c-bcbc-4b0b3bd94cfe,265,15,35,86,0,100,29,84,719.5759403792799,306,42,1623169552.3325224,1623169601.4524846,12.198029631287902,1064207,sync,4.0
2,g16n07,116067,a1c5960c-929f-4df0-afe7-47f47fdb83b2,266,15,35,86,0,100,29,84,108.95116277760006,306,42,1623169552.3326766,1623169600.3668072,12.062143153098056,1064207,sync,4.0
2,g15n17,104117,47e5e92c-bb2d-4c73-91a2-1ef8adb81a30,267,16,35,86,25,100,29,84,108.95116277760006,305,42,1623169552.3324919,1623169626.0666134,98.30583099006556,1064207,sync,4.0
2,g16n03,26882,99faad02-36f0-4dda-a304-4d3b25dfddf7,268,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169552.3328607,1623169601.3958402,12.026532871795268,1064207,sync,4.0
2,g16n05,86672,86d7b595-d58c-4c62-bfaa-a573b61ba1ff,269,15,35,85,0,100,29,84,108.95116277760006,305,42,1623169552.3328788,1623169601.207596,11.924808039352673,1064207,sync,4.0
2,g15n17,104100,ed97d812-fae5-4509-99c5-b99ee0c5206b,270,25,33,75,25,75,92,51,449.35996273704984,269,-73,1623169552.3328266,1623169607.0272613,20.345920041037484,1064207,sync,4.0
2,g16n02,127833,aef2c4c1-ca77-489d-9e74-51fa5031a21d,271,25,42,56,75,100,48,66,280.47497671065616,155,-34,1623169552.3330805,1623169605.710472,13.471912592272988,1064207,sync,4.0
2,g16n06,115516,147ce8ae-739c-4f7d-8e0b-15572f641506,272,25,42,56,75,75,48,67,108.95116277760006,154,-36,1623169552.3328187,1623169606.4448187,18.87360371517834,1064207,sync,4.0
2,g15n18,137268,ca0282af-3c2a-4506-95c5-40d5c28d7f92,273,25,33,75,25,75,92,51,449.35996273704984,269,-73,1623169552.332815,1623169608.001851,20.353557829965393,1064207,sync,4.0
2,g16n04,75473,aa0e4773-2ca2-4b6f-8e55-c558830a5938,274,15,35,86,0,100,29,84,108.95116277760006,304,42,1623169552.3328645,1623169598.2983491,11.948189762825926,1064207,sync,4.0
2,g15n17,104113,d0ba6e0d-2716-478b-80ce-eb11a682dd6c,275,25,42,56,75,100,48,66,280.47497671065616,155,-36,1623169552.3332045,1623169605.075094,13.774614871344545,1064207,sync,4.0
2,g16n04,75481,165c3401-5ab5-4e60-a02d-e597605fcc00,276,15,35,86,0,100,29,84,174.92186044416007,305,42,1623169552.3333118,1623169600.8637195,11.980809987525895,1064207,sync,4.0
2,g15n18,137260,26eafd7e-ac0d-4e54-acc5-cb136a047caa,277,25,33,75,25,100,92,51,449.35996273704984,269,-73,1623169552.333386,1623169607.7511644,18.52301943959471,1064207,sync,4.0
2,g16n06,115499,87364d67-1224-49c3-9522-dd4299fda7a4,278,15,35,86,0,100,29,84,108.95116277760006,304,42,1623169552.3336318,1623169601.4322634,11.921541885598323,1064207,sync,4.0
2,g16n02,127813,92da9962-26bf-4656-927d-d8d8217a764c,279,3,55,2,50,100,87,87,1843.6744073709567,40,76,1623169552.3335128,1623169677.1447465,39.84290812900885,1064207,sync,4.0
2,g15n17,104121,4dd6abe3-f1d2-4b98-8e12-519917543af9,280,25,42,56,75,100,49,66,280.47497671065616,153,-37,1623169552.3334837,1623169607.4129946,13.490243142607973,1064207,sync,4.0
2,g16n01,127946,32d29e97-b4f8-48ec-962d-1fd46c6a852d,281,25,42,56,75,100,48,66,280.47497671065616,156,-36,1623169552.3335984,1623169604.3427234,13.778484889644384,1064207,sync,4.0
2,g16n01,127954,d5c550d2-9f59-40d0-a30a-7f62e127e7f0,282,15,35,86,0,100,28,84,108.95116277760006,305,42,1623169552.3336306,1623169601.7506983,11.986367189777198,1064207,sync,4.0
2,g16n01,127938,515f04dd-6767-407f-a3a3-469af81f5a1f,283,25,42,56,75,100,48,66,280.47497671065616,155,-36,1623169552.3335185,1623169606.1341758,13.496704407158324,1064207,sync,4.0
2,g16n01,127942,ab31f206-fea2-4aaa-b63b-587570b8063d,284,25,41,56,75,100,48,64,280.47497671065616,155,-36,1623169552.3336387,1623169602.6012092,13.497785548130274,1064207,sync,4.0
2,g16n02,127829,0271603d-87c7-4d82-9284-552c205b053b,285,26,40,56,75,100,48,64,174.92186044416007,155,-35,1623169552.3336287,1623169741.258391,98.30977815414721,1064207,sync,4.0
2,g16n03,26874,913e013d-3a70-4fec-8465-3848fa504de5,286,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169552.3336806,1623169600.6457016,12.042239829338904,1064207,sync,4.0
2,g16n03,26890,a518ba89-e335-4fd0-8972-30543f41f5fd,287,15,35,86,0,100,29,83,108.95116277760006,305,42,1623169552.333952,1623169601.226967,11.950194688093514,1064207,sync,4.0
2,g16n03,26878,c4d0bc2d-a2eb-463e-88b7-d8b66654ed76,288,15,35,86,0,100,28,84,108.95116277760006,305,42,1623169552.3339624,1623169601.2895849,12.857572517367599,1064207,sync,4.0
2,g16n04,75477,cf34a53d-aa89-41d5-9717-bb785b2419f9,289,15,35,86,0,100,29,84,108.95116277760006,306,42,1623169552.3339868,1623169601.3486676,12.082420568426235,1064207,sync,4.0
2,g16n05,86680,e4f970de-3444-4998-9d06-2424003c501d,290,25,33,75,75,75,92,51,449.35996273704984,272,-73,1623169552.3341825,1623169610.0204508,21.01906667649782,1064207,sync,4.0
2,g16n05,86660,57177038-8b86-42c3-bc83-675f86a642b6,291,15,35,86,0,100,29,84,108.95116277760006,306,42,1623169552.334128,1623169598.8140442,12.935647234171224,1064207,sync,4.0
2,g16n05,86676,beb933e1-e5fb-4e58-876c-a5731c3329f5,292,15,34,86,0,100,29,83,108.95116277760006,305,42,1623169552.3343391,1623169600.7187054,12.015559581543439,1064207,sync,4.0
2,g16n06,115504,3fa5d01d-ef21-4319-9f5a-0bf94a0f7da2,293,3,53,1,75,100,84,87,449.35996273704984,40,73,1623169552.3343625,1623169675.968993,43.0709814744172,1064207,sync,4.0
2,g16n07,116075,25d4c886-7bba-4b71-aadf-e9d55c072f88,294,15,35,86,0,100,29,84,108.95116277760006,306,42,1623169552.3342927,1623169599.399367,12.156294314685749,1064207,sync,4.0
2,g16n07,116071,6eed44a3-08c8-4008-9404-f1c04063ee35,295,15,35,86,0,100,29,84,108.95116277760006,304,42,1623169552.334093,1623169601.890303,11.977976237335206,1064207,sync,4.0
2,g16n07,116083,543bd977-3325-4c7a-9970-f3e00f988422,296,25,42,56,75,75,48,67,108.95116277760006,154,-36,1623169552.3343034,1623169605.294309,18.850374866071643,1064207,sync,4.0
2,g16n08,111234,92ac7cba-ab8d-47b2-a14e-b8c0647c09b9,297,12,14,69,25,0,7,98,3.096000000000001,242,-60,1623169552.3344705,1623169617.8703148,36.616167565896546,1064207,sync,4.0
2,g16n08,111230,a46ce71d-77f4-47f5-bbf9-bc8ae60c5a59,298,25,32,75,75,100,92,51,449.35996273704984,269,-73,1623169552.334595,1623169607.2332244,18.46633682637131,1064207,sync,4.0
2,g16n08,111250,af7173af-2e10-4f4f-a867-e697b41b289b,299,15,34,87,0,100,29,83,108.95116277760006,305,42,1623169552.334507,1623169601.8246732,12.049961936842008,1064207,sync,4.0
2,g15n17,104108,0aec4a0b-820a-42ec-b2d9-0cb6c2f157e2,300,15,35,86,0,100,27,84,108.95116277760006,304,42,1623169907.4184778,1623169956.6500638,11.93702803099128,1064207,sync,5.0
2,g15n18,137264,0833ffb6-a835-415f-9839-077173936593,301,15,35,86,0,100,28,84,67.71947673600003,309,42,1623169907.418663,1623169954.4707134,12.090308424257605,1064207,sync,5.0
2,g16n01,127954,f43a23f4-a80f-4574-acde-372b68041afb,302,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169907.4186645,1623169955.2682714,12.008308400865948,1064207,sync,5.0
2,g16n02,127821,502046a2-10e4-4765-8ab4-94d5b0062cc1,303,25,42,56,75,25,48,67,108.95116277760006,154,-36,1623169907.4187346,1623169964.6577208,26.557941557666698,1064207,sync,5.0
2,g16n03,26890,88db5a78-4435-43be-9d4e-6e622bc2245e,304,15,38,86,0,100,29,84,108.95116277760006,304,41,1623169907.419112,1623169956.3209054,12.16135324263643,1064207,sync,5.0
2,g16n04,75473,cbe7795b-7a7d-4682-ac35-4d9f5bf02f06,305,15,35,86,0,100,29,84,67.71947673600003,305,42,1623169907.4187806,1623169953.8343532,12.008773600628949,1064207,sync,5.0
2,g16n06,115508,4c71797f-e708-40ac-a039-3da2c84f573d,306,15,36,86,0,100,29,83,108.95116277760006,304,42,1623169907.4192016,1623169956.8783455,11.995444698016172,1064207,sync,5.0
2,g16n07,116075,54bacdcb-e089-4274-ae21-ff091d2a3e8e,307,15,35,85,0,100,28,84,108.95116277760006,305,42,1623169907.4191658,1623169955.0064595,11.963149889457414,1064207,sync,5.0
2,g16n08,111234,4c35c670-5ac9-4285-a0eb-4f71f79608e9,308,55,81,57,0,100,87,30,1.5600000000000005,122,-47,1623169907.4190302,1623169993.0385494,34.615067829894535,1064207,sync,5.0
2,g15n17,104121,e4c0639f-7139-40f8-85ae-8e686371c7d9,309,25,33,75,75,75,92,51,449.35996273704984,272,-73,1623169907.4190886,1623169964.2078354,20.545075445333485,1064207,sync,5.0
2,g16n01,127946,339c4754-4ac7-437c-9e02-84e7cb17942f,310,25,42,56,75,100,48,66,280.47497671065616,155,-34,1623169907.4192884,1623169958.7388694,13.48957657667021,1064207,sync,5.0
2,g16n02,127833,d6b5ab9f-1f90-4a9b-9fea-e19d2ff8f4c7,311,15,35,86,0,100,29,84,108.95116277760006,304,40,1623169907.4191806,1623169956.2108498,12.853565350289733,1064207,sync,5.0
2,g16n04,75469,4e584eff-96d2-407b-a47a-386530c525a4,312,25,41,58,75,100,48,64,280.47497671065616,155,-36,1623169907.4196699,1623169959.594006,14.095800189615113,1064207,sync,5.0
2,g16n05,86672,e56818ee-7e02-44b8-bbce-dff9f1e57519,313,15,38,86,0,100,29,84,41.94967296000002,304,42,1623169907.419669,1623169957.3119366,11.97608181981559,1064207,sync,5.0
2,g16n07,116063,e1fef405-ad4b-4c64-a814-065ff875387c,314,25,41,59,75,100,48,64,280.47497671065616,155,-36,1623169907.4193408,1623169958.2901692,13.444177588843775,1064207,sync,5.0
2,g15n17,104104,84ab297d-a7e6-4f1e-8fec-c9f3666de3eb,315,15,35,86,0,100,28,86,108.95116277760006,305,42,1623169907.4193196,1623169956.3888118,12.041911964031035,1064207,sync,5.0
2,g16n01,127950,0394d8d4-870b-4c29-85c4-578380a6e85b,316,15,35,86,0,100,29,84,108.95116277760006,306,42,1623169907.4197733,1623169956.309691,12.058655765255676,1064207,sync,5.0
2,g16n03,26882,713e37c3-08da-4541-8d6f-d78cb361a6d1,317,15,35,86,0,100,29,84,108.95116277760006,306,42,1623169907.4199774,1623169955.6316974,12.029878553231692,1064207,sync,5.0
2,g16n05,86668,1173f830-c5f4-4f36-af34-7f3176832188,318,15,35,86,25,100,29,84,108.95116277760006,306,42,1623169907.4196346,1623169954.68594,12.111432372523494,1064207,sync,5.0
2,g16n07,116079,ae463656-c9e5-4d6e-b227-e1aadecd026d,319,15,35,86,0,100,29,84,67.71947673600003,305,42,1623169907.4198768,1623169955.8621552,12.849421153979893,1064207,sync,5.0
2,g15n17,104100,5d48adc2-e9d9-4249-9d98-e088e97c2918,320,25,41,56,75,100,48,64,280.47497671065616,155,-34,1623169907.4197955,1623169957.8822384,13.45289404636583,1064207,sync,5.0
2,g16n01,127933,6823f94f-dc67-4ebd-a622-b7c46ed77fa8,321,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169907.4199672,1623169957.7234347,11.981422321590232,1064207,sync,5.0
2,g16n04,75477,6531923e-5557-4ae1-86a1-d58a08e91d71,322,17,35,85,0,100,29,84,108.95116277760006,305,42,1623169907.420141,1623169980.309844,99.33381205750555,1064207,sync,5.0
2,g16n06,115516,031da1b1-abe1-44fc-8270-f27f8f46af6b,323,15,35,86,0,100,29,84,174.92186044416007,306,42,1623169907.4198995,1623169958.5195735,12.107438575850393,1064207,sync,5.0
2,g15n17,104113,ab073470-58f1-4170-9e03-0cd4be1c602e,324,25,33,74,25,100,92,51,449.35996273704984,269,-73,1623169907.4201596,1623169963.3655796,18.488488952662166,1064207,sync,5.0
2,g16n02,127813,7ef610c7-bc19-4fc8-9cb1-64aa7327b2db,325,15,34,86,0,100,29,83,108.95116277760006,305,42,1623169907.4199605,1623169955.1728885,12.174851290301865,1064207,sync,5.0
2,g16n05,86660,9895ab5f-d033-47f6-a933-d5209d9c23c2,326,15,35,86,0,100,30,84,108.95116277760006,305,42,1623169907.4200695,1623169956.7611275,11.994573979268406,1064207,sync,5.0
2,g16n08,111230,876c88a6-fa14-4c28-a7c0-78173ccec8dd,327,25,41,59,75,100,48,64,280.47497671065616,155,-36,1623169907.4201295,1623169959.8497975,13.416850122382677,1064207,sync,5.0
2,g16n02,127817,86916ecc-02f4-42e1-bbc2-7bfc0049460c,328,25,33,74,25,100,92,51,449.35996273704984,269,-73,1623169907.4203026,1623169962.2387097,18.516107365324064,1064207,sync,5.0
2,g16n05,86676,2ec3fd82-840f-4949-b364-8f9da29d53d7,329,15,35,86,0,100,29,84,108.95116277760006,306,42,1623169907.4205706,1623169955.4925034,12.092116821518733,1064207,sync,5.0
2,g15n17,104117,95ce9b78-d92b-4254-a70c-3e3526a5356a,330,15,35,85,0,100,29,84,108.95116277760006,305,42,1623169907.4202895,1623169955.8131144,12.023530759249873,1064207,sync,5.0
2,g16n03,26878,cd5ff811-199b-4cf4-8e2e-fbe5c3aa96ad,331,15,38,86,0,100,29,84,108.95116277760006,305,42,1623169907.4204564,1623169957.3256779,12.147099557827026,1064207,sync,5.0
2,g16n08,111246,1cf5f74b-35e9-4d5c-9a96-19f049322fbe,332,25,33,75,75,75,92,51,449.35996273704984,272,-73,1623169907.4205635,1623169961.8957179,21.601794840994174,1064207,sync,5.0
2,g16n03,26894,a9550150-5f37-426c-befe-18b134671651,333,25,42,55,75,100,48,66,280.47497671065616,154,-36,1623169907.4212086,1623169960.7973685,13.801009893828134,1064207,sync,5.0
2,g16n07,116083,9f3d271f-fa83-4e2a-ab9e-99233795e22b,334,15,35,86,0,100,29,84,67.71947673600003,303,44,1623169907.4205186,1623169955.4713204,13.280665431018985,1064207,sync,5.0
2,g16n03,26874,031e6378-1f69-4215-bd93-9df788a29f38,335,15,38,86,0,100,29,84,108.95116277760006,304,42,1623169907.4210598,1623169954.5151145,11.966105008737495,1064207,sync,5.0
2,g15n18,137272,8c218ea0-a12b-4536-a0f5-1e14efe4b2d0,336,15,35,86,0,100,29,84,108.95116277760006,305,42,1623169907.421031,1623169955.890717,12.012110702604225,1064207,sync,5.0
