Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
1761,131.0,0.008708000183105469,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1762,43.0,0.003242015838623047,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1763,48.0,0.003190755844116211,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1764,50.0,0.0032739639282226562,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1765,43.0,0.0030426979064941406,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1766,50.0,0.0035059452056884766,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1767,41.0,0.0028619766235351562,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1768,43.0,0.0030400753021240234,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1769,47.0,0.003278017044067383,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1770,51.0,0.0035200119018554688,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1771,115.0,0.008169174194335938,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1772,62.0,0.004155158996582031,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1773,50.0,0.003340005874633789,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1774,57.0,0.0037899017333984375,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1775,57.0,0.0038259029388427734,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1776,113.0,0.008472204208374023,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1777,137.0,0.00987696647644043,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1778,50.0,0.00347900390625,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1779,59.0,0.00400996208190918,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1780,43.0,0.0029578208923339844,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1781,50.0,0.003582000732421875,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1782,55.0,0.003662109375,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1783,55.0,0.0037698745727539062,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1784,149.0,0.009810924530029297,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1785,53.0,0.003582000732421875,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1786,56.0,0.0036809444427490234,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1787,50.0,0.0034270286560058594,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1788,55.0,0.003699779510498047,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1789,127.0,0.008460044860839844,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1790,47.0,0.0032711029052734375,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1791,56.0,0.003809213638305664,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1792,57.0,0.004256725311279297,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1793,50.0,0.0033681392669677734,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1794,53.0,0.003676891326904297,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1795,55.0,0.0039081573486328125,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1796,55.0,0.0037500858306884766,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1797,82.0,0.005576133728027344,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1798,50.0,0.0035130977630615234,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1799,46.0,0.0032351016998291016,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1800,50.0,0.0034608840942382812,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1801,22.0,0.0015549659729003906,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1802,46.0,0.0033631324768066406,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1803,50.0,0.003486156463623047,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1804,28.0,0.001898050308227539,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1805,93.0,0.00620269775390625,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1806,52.0,0.003576993942260742,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1807,54.0,0.0034720897674560547,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1808,63.0,0.004125118255615234,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1809,57.0,0.004147768020629883,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1810,68.0,0.005015134811401367,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1811,47.0,0.0032739639282226562,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1812,57.0,0.0038509368896484375,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1813,64.0,0.0043489933013916016,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1814,62.0,0.004175901412963867,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1815,24.0,0.0017189979553222656,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1816,124.0,0.008224964141845703,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1817,84.0,0.006137847900390625,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1818,54.0,0.0037796497344970703,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1819,62.0,0.004422903060913086,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1820,54.0,0.003749847412109375,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1821,94.0,0.006284952163696289,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1822,118.0,0.008093833923339844,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1823,76.0,0.0052869319915771484,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1824,104.0,0.007119178771972656,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1825,65.0,0.004597902297973633,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1826,62.0,0.004828929901123047,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1827,59.0,0.0040280818939208984,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1828,57.0,0.0039539337158203125,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1829,62.0,0.0041887760162353516,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1830,62.0,0.004366874694824219,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1831,98.0,0.007122993469238281,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1832,87.0,0.0059452056884765625,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1833,62.0,0.004233121871948242,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1834,53.0,0.003812074661254883,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1835,55.0,0.0037240982055664062,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1836,145.0,0.009756088256835938,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1837,68.0,0.004609107971191406,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1838,40.0,0.0027170181274414062,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1839,70.0,0.00463104248046875,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1840,62.0,0.004224061965942383,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1841,168.0,0.011226177215576172,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1842,73.0,0.005147218704223633,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1843,50.0,0.0034780502319335938,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1844,70.0,0.004761934280395508,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1845,104.0,0.0068552494049072266,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1846,28.0,0.0019681453704833984,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1847,182.0,0.012139081954956055,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1848,77.0,0.005915164947509766,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1849,117.0,0.008064985275268555,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1850,57.0,0.003939151763916016,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1851,57.0,0.003945112228393555,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1852,57.0,0.0038521289825439453,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1853,47.0,0.003136157989501953,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1854,77.0,0.004945993423461914,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1855,40.0,0.0026350021362304688,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1856,57.0,0.004014730453491211,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1857,57.0,0.003770112991333008,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1858,29.0,0.0019690990447998047,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1859,58.0,0.0037260055541992188,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1860,47.0,0.003237009048461914,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1861,29.0,0.0019712448120117188,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1862,58.0,0.0037419795989990234,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1863,78.0,0.005168914794921875,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1864,131.0,0.008931159973144531,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1865,147.0,0.009613990783691406,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1866,57.0,0.003840923309326172,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1867,71.0,0.004842996597290039,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1868,57.0,0.004096031188964844,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1869,185.0,0.012008190155029297,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1870,117.0,0.0076677799224853516,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1871,57.0,0.0037813186645507812,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1872,40.0,0.0026700496673583984,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1873,161.0,0.010316610336303711,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1874,186.0,0.012324810028076172,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1875,58.0,0.003942012786865234,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1876,57.0,0.003838062286376953,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1877,47.0,0.0032401084899902344,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1878,28.0,0.0019190311431884766,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1879,72.0,0.004734039306640625,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1880,104.0,0.00693511962890625,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1881,57.0,0.004055023193359375,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1882,102.0,0.006989955902099609,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1883,57.0,0.003801107406616211,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1884,41.0,0.002949953079223633,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1885,57.0,0.0037870407104492188,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1886,57.0,0.0037660598754882812,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1887,57.0,0.0041790008544921875,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1888,130.0,0.009216070175170898,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1889,29.0,0.0022399425506591797,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1890,57.0,0.0037539005279541016,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1891,22.0,0.0016770362854003906,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1892,47.0,0.0030870437622070312,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1893,51.0,0.003309965133666992,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1894,57.0,0.003658771514892578,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1895,57.0,0.0037009716033935547,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1896,52.0,0.00351715087890625,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1897,12.0,0.0009489059448242188,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1898,57.0,0.004195690155029297,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
1899,71.0,0.004667043685913086,0.0336349718272686,0.038302693516016006,-0.032582174986600876,0.03355212137103081
