Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
1759,160.0,0.010885953903198242,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1760,123.0,0.008256912231445312,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1761,361.0,0.02435612678527832,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1762,213.0,0.014467000961303711,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1763,91.0,0.00620579719543457,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1764,352.0,0.023595809936523438,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1765,120.0,0.008352994918823242,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1766,311.0,0.021082162857055664,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1767,500.0,0.03450918197631836,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1768,500.0,0.03445887565612793,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1769,284.0,0.01924896240234375,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1770,500.0,0.034674882888793945,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1771,257.0,0.017596006393432617,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1772,302.0,0.019954919815063477,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1773,41.0,0.002902984619140625,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1774,344.0,0.023196935653686523,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1775,500.0,0.03250932693481445,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1776,399.0,0.02704787254333496,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1777,92.0,0.006223917007446289,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1778,500.0,0.03344988822937012,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1779,102.0,0.0067920684814453125,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1780,500.0,0.0341641902923584,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1781,500.0,0.03386688232421875,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1782,500.0,0.0333709716796875,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1783,500.0,0.032012224197387695,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1784,24.0,0.0016679763793945312,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1785,270.0,0.01725316047668457,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1786,262.0,0.016839981079101562,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1787,131.0,0.008611917495727539,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1788,261.0,0.016623735427856445,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1789,500.0,0.03284406661987305,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1790,129.0,0.008380889892578125,-0.03870812803506851,0.0075612193904817104,0.040202684700489044,0.021584544330835342
1791,269.0,0.01717400550842285,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1792,449.0,0.029304981231689453,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1793,405.0,0.025729894638061523,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1794,11.0,0.000885009765625,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1795,175.0,0.011361837387084961,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1796,196.0,0.012288093566894531,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1797,202.0,0.013099193572998047,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1798,117.0,0.007617950439453125,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1799,175.0,0.011293172836303711,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1800,207.0,0.01320505142211914,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1801,240.0,0.016132116317749023,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1802,129.0,0.008350849151611328,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1803,121.0,0.007809162139892578,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1804,115.0,0.008200883865356445,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1805,135.0,0.008673906326293945,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1806,104.0,0.006912946701049805,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1807,132.0,0.00872492790222168,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1808,125.0,0.007971763610839844,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1809,124.0,0.008356809616088867,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1810,119.0,0.007838010787963867,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1811,109.0,0.006964921951293945,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1812,118.0,0.007749795913696289,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1813,118.0,0.008196830749511719,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1814,132.0,0.008734941482543945,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1815,127.0,0.009173154830932617,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1816,112.0,0.007831096649169922,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1817,207.0,0.013471126556396484,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1818,41.0,0.0030989646911621094,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1819,94.0,0.0063419342041015625,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1820,177.0,0.011810779571533203,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1821,230.0,0.015344858169555664,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1822,154.0,0.009591102600097656,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1823,118.0,0.0075418949127197266,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1824,147.0,0.009512901306152344,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1825,103.0,0.0066678524017333984,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1826,118.0,0.007665872573852539,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1827,116.0,0.00806117057800293,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1828,108.0,0.007149219512939453,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1829,127.0,0.008355140686035156,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1830,111.0,0.007570981979370117,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1831,121.0,0.008194684982299805,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1832,119.0,0.007436990737915039,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1833,84.0,0.005311012268066406,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1834,127.0,0.008623838424682617,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1835,113.0,0.007558107376098633,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1836,126.0,0.008301019668579102,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1837,110.0,0.007180929183959961,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1838,121.0,0.007848978042602539,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1839,97.0,0.00658106803894043,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1840,121.0,0.00797891616821289,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1841,102.0,0.006606101989746094,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1842,119.0,0.007521867752075195,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1843,144.0,0.009142875671386719,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1844,127.0,0.008373022079467773,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1845,35.0,0.002418994903564453,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1846,249.0,0.016252756118774414,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1847,76.0,0.004858970642089844,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1848,76.0,0.0047838687896728516,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1849,118.0,0.008230924606323242,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1850,243.0,0.01679205894470215,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1851,157.0,0.010447263717651367,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1852,58.0,0.004189968109130859,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1853,139.0,0.00925898551940918,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1854,136.0,0.008943319320678711,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1855,176.0,0.011780977249145508,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1856,206.0,0.012974739074707031,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1857,119.0,0.007986783981323242,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1858,150.0,0.009822845458984375,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1859,136.0,0.009163141250610352,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1860,147.0,0.009430885314941406,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1861,125.0,0.00803518295288086,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1862,143.0,0.00916910171508789,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1863,148.0,0.009599924087524414,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1864,126.0,0.008026123046875,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1865,76.0,0.0049250125885009766,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1866,77.0,0.0049822330474853516,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1867,81.0,0.005142927169799805,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1868,126.0,0.007928133010864258,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1869,125.0,0.008520841598510742,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1870,131.0,0.008872032165527344,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1871,38.0,0.0025489330291748047,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1872,56.0,0.0038077831268310547,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1873,111.0,0.0076291561126708984,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1874,85.0,0.0055539608001708984,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1875,213.0,0.013625144958496094,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1876,122.0,0.007868766784667969,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1877,77.0,0.005578041076660156,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1878,64.0,0.004040956497192383,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1879,127.0,0.008237838745117188,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1880,76.0,0.005023956298828125,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1881,139.0,0.009118080139160156,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1882,120.0,0.007737159729003906,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1883,71.0,0.0046689510345458984,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1884,143.0,0.009640932083129883,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1885,135.0,0.008546829223632812,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1886,153.0,0.010344982147216797,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1887,153.0,0.009974002838134766,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1888,207.0,0.013360023498535156,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1889,147.0,0.00929713249206543,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1890,33.0,0.002275228500366211,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1891,127.0,0.008576154708862305,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1892,161.0,0.010663986206054688,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
1893,155.0,0.010205984115600586,0.04512816295027733,0.022025175392627716,0.02039451338350773,0.017683856189250946
